"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","MW1","REM","EQD"
"63680099999","2021-04-25T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00480,1,C,N","009000,1,9,9","+0175,1","+0175,1","99999,9","03,0040,3,1","6,1,02,1","2,1,02,1","05,1,+00480,1,06,1","01,1,+00540,1,09,1","08,1,+02700,1,04,1","9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,00480,1,99,9,99,9",,"60,1","SYN09863680 21459 80000 10175 20175 3//// 48/// 76062 8592/ 333 5//// 60047 85616 81918 88459 555 10175=",
"63680099999","2021-04-25T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","230,1,N,0010,1","07200,1,9,N","010000,1,9,9","+0220,1","+0190,1","99999,9","06,0003,3,1","6,1,02,1","2,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1","06,1,+07200,1,00,1","9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,00570,1,99,9,99,9",,"01,1","SYN09863680 11460 62302 10220 20190 3//// 48/// 69931 70162 82903 333 5//// 82819 81921 86074 555 10200=",
"63680099999","2021-04-26T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","03300,1,9,N","005000,1,9,9","+0205,1","+0190,1","99999,9","24,0040,3,1","4,1,02,1","4,1,02,1","03,1,+00570,1,08,1","01,1,+00630,1,09,1","05,1,+03300,1,03,1","9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00570,1,99,9,99,9",,"05,1","SYN11063680 11450 50000 10205 20190 3//// 48/// 60044 70544 8394/ 333 20/// 55010 5//// 83819 81921 85361 555 10195=",
"63680099999","2021-04-26T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","010000,1,9,9","+0245,1","+0193,1","99999,9",,,,"04,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00630,1,99,9,99,9",,,"SYN08063680 32560 40000 10245 20193 3//// 48/// 84900 333 5//// 84821 81923 555 10210=","Q01 006903SCOCIG"
"63680099999","2021-04-28T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00570,1,C,N","008000,1,9,9","+0225,1","+0195,1","99999,9",,"9,1,02,1","6,1,02,1","05,1,+00570,1,08,1","01,1,+00630,1,09,1","07,1,+03300,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00570,1,99,9,99,9",,"29,1","SYN09263680 31458 70000 10225 20195 3//// 48/// 72996 8591/ 333 5//// 85819 81921 87461 555 10205=",
"63680099999","2021-04-29T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","00480,1,C,N","006000,1,9,9","+0184,1","+0184,1","99999,9","24,0060,3,1","6,1,02,1","2,1,02,1","05,1,+00480,1,06,1","01,1,+00540,1,09,1","07,1,+02700,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00480,1,99,9,99,9",,"21,1","SYN11063680 11456 72704 10184 20184 3//// 48/// 60064 72162 8591/ 333 20/// 55016 5//// 85616 81918 87459 555 10184=",
"63680099999","2021-04-29T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","008000,1,9,9","+0245,1","+0193,1","99999,9",,"6,1,02,1","2,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00630,1,99,9,99,9",,"05,1","SYN08663680 31558 40000 10245 20193 3//// 48/// 70562 84900 333 5//// 84821 81923 555 10210=","Q01 006903SCOCIG"
"63680099999","2021-04-29T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","99999,9,C,N","010000,1,9,9","+0260,1","+0185,1","99999,9",,,,"04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 32560 41806 10260 20185 3//// 48/// 84900 333 5//// 84822 81924 555 10210=","Q01 007203SCOCIG"
"63680099999","2021-04-30T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00570,1,C,N","007000,1,9,9","+0190,1","+0187,1","99999,9","24,0120,3,1","4,1,02,1","4,1,02,1","04,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00510,1,99,9,99,9",,"05,1","SYN11063680 11457 70000 10190 20187 3//// 48/// 60124 70544 8491/ 333 20/// 55080 5//// 84617 81919 87460 555 10188=",
"63680099999","2021-04-30T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0255,1","+0187,1","99999,9",,,,"02,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 32560 22705 10255 20187 3//// 48/// 82900 333 5//// 82822 81924 555 10210=",
"63680099999","2021-04-30T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0260,1","+0182,1","99999,9",,,,"03,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 32560 30903 10260 20182 3//// 48/// 83900 333 5//// 83822 81924 555 10208=",
"63680099999","2021-04-30T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0260,1","+0193,1","99999,9",,,,"04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9","240,M,+0292,1",,"SYN08663680 32560 41804 10260 20193 3//// 48/// 84900 333 10292 5//// 84822 81924 555 10215=","Q01 007203SCOCIG"
"63680099999","2021-05-02T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","008000,1,9,9","+0190,1","+0190,1","99999,9","24,0110,3,1","6,1,02,1","2,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00510,1,99,9,99,9",,"60,1","SYN11063680 11458 70000 10190 20190 3//// 48/// 60114 76062 8592/ 333 20/// 55070 5//// 85617 81919 87460 555 10190=",
"63680099999","2021-05-02T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00660,1,C,N","010000,1,9,9","+0235,1","+0198,1","99999,9","24,0020,3,1","6,1,02,1","2,1,02,1","04,1,+00600,1,08,1","01,1,+00660,1,09,1","07,1,+03600,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00600,1,99,9,99,9",,"02,1","SYN09863680 21560 70000 10235 20198 3//// 48/// 70262 8497/ 333 5//// 60024 84820 81922 87462 555 10210=",
"63680099999","2021-05-02T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0010,1","99999,9,C,N","010000,1,9,9","+0257,1","+0187,1","99999,9",,,,"04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 32560 41602 10257 20187 3//// 48/// 84900 333 5//// 84822 81924 555 10210=","Q01 007203SCOCIG"
"63680099999","2021-05-02T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0015,1","07800,1,9,N","010000,1,9,9","+0250,1","+0193,1","99999,9",,,,"02,1,+00630,1,08,1","01,1,+00690,1,09,1","06,1,+07800,1,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00630,1,99,9,99,9","240,M,+0274,1",,"SYN09263680 32560 61803 10250 20193 3//// 48/// 82902 333 10274 5//// 82821 81923 86076 555 10212=",
"63680099999","2021-05-03T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","006000,1,9,9","+0200,1","+0193,1","99999,9","24,0020,3,1","4,1,02,1","2,1,02,1","06,1,+00510,1,06,1","01,1,+00570,1,09,1","08,1,+03000,1,04,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00510,1,99,9,99,9",,"95,1","SYN11063680 11456 80000 10200 20193 3//// 48/// 60024 79542 8692/ 333 20/// 55027 5//// 86617 81919 88460 555 10195=",
"63680099999","2021-05-03T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0015,1","00480,1,C,N","009000,1,9,9","+0198,1","+0186,1","99999,9","03,0150,3,1","9,1,02,1","6,1,02,1","05,1,+00480,1,06,1","01,1,+00540,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00480,1,99,9,99,9",,"29,1","SYN09863680 21459 72903 10198 20186 3//// 48/// 72996 8591/ 333 5//// 60157 85616 81918 87460 555 10190=",
"63680099999","2021-05-03T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","00660,1,C,N","010000,1,9,9","+0233,1","+0194,1","99999,9",,,,"04,1,+00600,1,08,1","01,1,+00660,1,09,1","05,1,+03000,1,04,1","9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00600,1,99,9,99,9",,,"SYN08663680 32560 52704 10233 20194 3//// 48/// 84920 333 5//// 84820 81922 85460 555 10206=",
"63680099999","2021-05-04T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","00660,1,C,N","010000,1,9,9","+0244,1","+0193,1","99999,9",,,,"04,1,+00600,1,08,1","01,1,+00660,1,09,1","06,1,+07800,1,00,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00600,1,99,9,99,9","240,M,+0274,1",,"SYN09263680 32560 61604 10244 20193 3//// 48/// 84902 333 10274 5//// 84820 81922 86076 555 10210=",
"63680099999","2021-05-06T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","005000,1,9,9","+0210,1","+0195,1","99999,9","24,0020,3,1","4,1,02,1","4,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN11063680 11450 70000 10210 20195 3//// 48/// 60024 70544 8491/ 333 20/// 55043 5//// 84618 81920 87460 555 10200=",
"63680099999","2021-05-06T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0041,1","00660,1,C,N","010000,1,9,9","+0240,1","+0195,1","99999,9",,,,"05,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 32560 52708 10240 20195 3//// 48/// 859// 333 5//// 85822 81924 555 10210=",
"63680099999","2021-05-07T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0260,1","+0193,1","99999,9",,,,"04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 32560 41804 10260 20193 3//// 48/// 84900 333 5//// 84822 81924 555 10215=","Q01 007203SCOCIG"
"63680099999","2021-05-08T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","006000,1,9,9","+0200,1","+0193,1","99999,9","24,0003,3,1","4,1,02,1","4,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00510,1,99,9,99,9",,"05,1","SYN11063680 11456 70000 10200 20193 3//// 48/// 69934 70544 8591/ 333 20/// 55043 5//// 85617 81919 87460 555 10195=",
"63680099999","2021-05-08T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00570,1,C,N","008000,1,9,9","+0230,1","+0200,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00570,1,08,1","01,1,+00630,1,09,1","07,1,+03300,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00570,1,99,9,99,9",,"60,1","SYN09263680 31558 70000 10230 20200 3//// 48/// 76042 8592/ 333 5//// 85819 81921 87461 555 10210=",
"63680099999","2021-05-08T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","009000,1,9,9","+0195,1","+0195,1","99999,9","06,0080,3,1","9,1,02,1","6,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","08,1,+03000,1,04,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00510,1,99,9,99,9",,"95,1","SYN09263680 11559 80000 10195 20195 3//// 48/// 60081 79596 8692/ 333 85617 81919 88460 555 10195=",
"63680099999","2021-05-09T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","010000,1,9,9","+0210,1","+0203,1","99999,9","03,0004,3,1","6,1,02,1","2,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9","240,M,+0240,1","02,1","SYN10463680 21460 70000 10210 20203 3//// 48/// 70262 8491/ 333 10240 5//// 69947 84618 81920 87460 555 10205=",
"63680099999","2021-05-10T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","007000,1,9,9","+0200,1","+0193,1","99999,9","24,0030,3,1","4,1,02,1","4,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00510,1,99,9,99,9",,"05,1","SYN11063680 11457 70000 10200 20193 3//// 48/// 60034 70544 8591/ 333 20/// 55004 5//// 85617 81919 87460 555 10195=",
"63680099999","2021-05-10T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","005000,1,9,9","+0194,1","+0194,1","99999,9","03,0010,3,1","6,1,02,1","2,1,02,1","06,1,+00510,1,06,1","01,1,+00570,1,09,1","08,1,+03000,1,04,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00510,1,99,9,99,9",,"60,1","SYN09863680 21450 80000 10194 20194 3//// 48/// 76062 8692/ 333 5//// 60017 86617 81919 88460 555 10194=",
"63680099999","2021-05-10T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","005000,1,9,9","+0185,1","+0185,1","99999,9","06,0140,3,1","6,1,02,1","2,1,02,1","06,1,+00510,1,06,1","01,1,+00570,1,09,1","08,1,+03000,1,04,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00510,1,99,9,99,9",,"60,1","SYN09863680 11450 80000 10185 20185 3//// 48/// 60141 76062 8692/ 333 5//// 86617 81919 88460 555 10185=",
"63680099999","2021-05-11T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","005000,1,9,9","+0200,1","+0194,1","99999,9","24,0150,3,1","4,1,02,1","4,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN11063680 11450 70000 10200 20194 3//// 48/// 60154 70544 8497/ 333 20/// 55000 5//// 84818 81920 87460 555 10196=",
"63680099999","2021-05-11T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","009000,1,9,9","+0236,1","+0188,1","99999,9",,"4,1,02,1","2,1,02,1","06,1,+00600,1,08,1","01,1,+00660,1,09,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00600,1,99,9,99,9",,"05,1","SYN08663680 31559 60000 10236 20188 3//// 48/// 70542 869// 333 5//// 86820 81922 555 10204=",
"63680099999","2021-05-11T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","005000,1,9,9","+0186,1","+0186,1","99999,9","06,0080,3,1","6,1,02,1","2,1,02,1","06,1,+00510,1,06,1","01,1,+00570,1,09,1","08,1,+02700,1,04,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00510,1,99,9,99,9",,"95,1","SYN09863680 11450 80000 10186 20186 3//// 48/// 60081 79562 8692/ 333 5//// 86617 81919 88459 555 10186=",
"63680099999","2021-05-12T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","005000,1,9,9","+0192,1","+0189,1","99999,9","24,0460,3,1","4,1,02,1","4,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+02700,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00510,1,99,9,99,9",,"05,1","SYN11063680 11450 70000 10192 20189 3//// 48/// 60464 70544 8597/ 333 20/// 55013 5//// 85617 81919 87459 555 10190=",
"63680099999","2021-05-12T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00630,1,C,N","010000,1,9,9","+0230,1","+0193,1","99999,9",,,,"04,1,+00570,1,08,1","01,1,+00630,1,09,1","07,1,+07500,1,00,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00570,1,99,9,99,9","240,M,+0258,1",,"SYN09263680 32560 70000 10230 20193 3//// 48/// 84902 333 10258 5//// 84819 81921 87075 555 10205=",
"63680099999","2021-05-14T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","008000,1,9,9","+0220,1","+0198,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00570,1,99,9,99,9",,"05,1","SYN09863680 31558 40000 10220 20198 3//// 48/// 70542 84900 333 20/// 55068 5//// 84819 81921 555 10205=","Q01 006303SCOCIG"
"63680099999","2021-05-14T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0026,1","99999,9,C,N","010000,1,9,9","+0252,1","+0197,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00630,1,99,9,99,9",,"05,1","SYN08663680 31560 41605 10252 20197 3//// 48/// 70542 84900 333 5//// 84821 81923 555 10215=","Q01 006903SCOCIG"
"63680099999","2021-05-15T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","005000,1,9,9","+0195,1","+0195,1","99999,9","24,0020,3,1","6,1,02,1","2,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00510,1,99,9,99,9",,"60,1","SYN11063680 11450 70000 10195 20195 3//// 48/// 60024 76062 8592/ 333 20/// 55031 5//// 85617 81919 87460 555 10195=",
"63680099999","2021-05-15T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0015,1","00570,1,C,N","007000,1,9,9","+0223,1","+0189,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00570,1,08,1","01,1,+00630,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00570,1,99,9,99,9",,"05,1","SYN09263680 31457 70903 10223 20189 3//// 48/// 70542 84900 333 5//// 85819 81921 87460 555 10200=",
"63680099999","2021-05-15T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","010000,1,9,9","+0255,1","+0188,1","99999,9",,,,"04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 31560 40000 10255 20188 3//// 48/// 849// 333 5//// 84822 81924 555 10210=","Q01 007203SCOCIG"
"63680099999","2021-05-16T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","005000,1,9,9","+0205,1","+0198,1","99999,9","24,0001,3,1","4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1","04,1,+03000,1,03,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN11063680 11450 40000 10205 20198 3//// 48/// 69914 70544 82940 333 20/// 55027 5//// 82819 81921 84360 555 10200=","Q01 030003SCOCIG"
"63680099999","2021-05-16T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0266,1","+0190,1","99999,9",,"4,1,02,1","4,1,02,1","03,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00690,1,99,9,99,9",,"05,1","SYN08663680 31559 31604 10266 20190 3//// 48/// 70544 83900 333 5//// 83823 81925 555 10215=",
"63680099999","2021-05-16T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","050,1,N,0031,1","00630,1,C,N","010000,1,9,9","+0245,1","+0185,1","99999,9",,"4,1,02,1","2,1,02,1","06,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00630,1,99,9,99,9",,"02,1","SYN08663680 31560 60506 10245 20185 3//// 48/// 70242 869// 333 5//// 86821 81923 555 10205=",
"63680099999","2021-05-16T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","07800,1,9,N","010000,1,9,9","+0240,1","+0189,1","99999,9",,,,"03,1,+00600,1,08,1","01,1,+00660,1,09,1","06,1,+07800,1,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9","240,M,+0292,1",,"SYN09263680 32560 60000 10240 20189 3//// 48/// 83903 333 10292 5//// 83820 81922 86076 555 10206=",
"63680099999","2021-05-18T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","005000,1,9,9","+0235,1","+0198,1","99999,9","24,0001,3,1","4,1,02,1","4,1,02,1","04,1,+00600,1,08,1","01,1,+00660,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00600,1,99,9,99,9",,"05,1","SYN10463680 11550 40000 10235 20198 3//// 48/// 69914 70544 84900 333 20/// 55045 5//// 84820 81922 555 10210=","Q01 006603SCOCIG"
"63680099999","2021-05-18T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","007000,1,9,9","+0190,1","+0190,1","99999,9","03,9999,9,9","9,1,02,1","6,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"95,1","SYN09863680 21457 70000 10190 20190 3//// 48/// 79596 8492/ 333 5//// 69907 84818 81920 87460 555 10190=","Q01  00002PRCP03Q02  00002PRCP03"
"63680099999","2021-05-18T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0260,1","+0193,1","99999,9",,,,"04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 32560 42704 10260 20193 3//// 48/// 84900 333 5//// 84822 81924 555 10215=","Q01 007203SCOCIG"
"63680099999","2021-05-19T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","07200,1,9,N","006000,1,9,9","+0225,1","+0194,1","99999,9","24,0030,3,1","4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1","06,1,+07200,1,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN10463680 11456 60000 10225 20194 3//// 48/// 60034 70544 82902 333 55028 5//// 82819 81921 86074 555 10204=",
"63680099999","2021-05-19T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0265,1","+0190,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,"02,1","SYN08663680 31560 41804 10265 20190 3//// 48/// 70242 84900 333 5//// 84823 81925 555 10215=","Q01 007503SCOCIG"
"63680099999","2021-05-20T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0256,1","+0190,1","99999,9",,,,"04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9","240,M,+0290,1",,"SYN08663680 32560 41804 10256 20190 3//// 48/// 84900 333 10290 5//// 84822 81924 555 10212=","Q01 007203SCOCIG"
"63680099999","2021-05-22T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00690,1,C,N","009000,1,9,9","+0265,1","+0198,1","99999,9",,"4,1,02,1","2,1,02,1","06,2,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","05,99,2,06,2,99,9,00690,1,99,9,99,9",,"05,1","SYN08663680 32559 51804 10265 20198 3//// 48/// 70542 869// 333 5//// 86823 81925 555 10220=",
