"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","MA1","MD1","MW1","OD1","REM","EQD"
"63680099999","2019-03-01T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","250,1,N,0021,1","99999,9,C,N","008000,1,9,9","+0300,1","+0173,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00780,1,08,1","01,1,+00840,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00780,1,99,9,99,9",,,,"05,1",,"SYN08663680 31558 42504 10300 20173 3//// 48/// 70542 84900 333 5//// 84826 81928 555 10215=","Q01 008403SCOCIG"
"63680099999","2019-03-01T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","009000,1,9,9","+0288,1","+0186,1","99999,9",,"4,1,02,1","2,1,02,1","02,1,+00750,1,08,1","01,1,+00810,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00750,1,99,9,99,9","240,M,+0312,1",,,"05,1",,"SYN09263680 31559 21802 10288 20186 3//// 48/// 70542 82900 333 10312 5//// 82825 81927 555 10220=",
"63680099999","2019-03-02T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00510,1,C,N","004000,1,9,9","+0214,1","+0186,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","08,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00510,1,99,9,99,9",,,,"05,1",,"SYN10463680 31440 81804 10214 20186 3//// 48/// 70544 8592/ 333 20/// 55082 5//// 85617 81919 88459 555 10195=",
"63680099999","2019-03-02T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00570,1,C,N","005000,1,9,9","+0215,1","+0200,1","99999,9","03,0001,3,1","6,1,02,1","2,1,02,1","04,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00510,1,99,9,99,9",,,,"05,1",,"SYN09863680 21450 70000 10215 20200 3//// 48/// 70562 8491/ 333 5//// 69917 84617 81919 87460 555 10205=",
"63680099999","2019-03-03T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0215,1","+0184,1","99999,9","24,0005,3,1","4,1,02,1","4,1,02,1","04,1,+06600,1,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06600,1,99,9,99,9",,,,"05,1",,"SYN09863680 11940 40000 10215 20184 3//// 48/// 69954 70544 80002 333 20/// 55042 5//// 84072 555 10194=",
"63680099999","2019-03-03T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0021,1","07800,1,9,N","006000,1,9,9","+0256,1","+0187,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00660,1,08,1","01,1,+00720,1,09,1","07,1,+07800,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9",,,,"05,1","4,99,0108,1,999","SYN08863680 31556 72904 10256 20187 3//// 48/// 70544 84902 333 5//// 82822 81924 87076 91021=",
"63680099999","2019-03-03T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0026,1","00690,1,C,N","007000,1,9,9","+0270,1","+0186,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00690,1,99,9,99,9",,,,"05,1",,"SYN08663680 31557 51805 10270 20186 3//// 48/// 70544 859// 333 5//// 85823 81925 555 10214=",
"63680099999","2019-03-04T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0015,1","00570,1,C,N","004000,1,9,9","+0212,1","+0202,1","99999,9","24,0090,3,1","9,1,02,1","6,1,02,1","04,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00510,1,99,9,99,9",,,,"29,1",,"SYN11063680 11440 72903 10212 20202 3//// 48/// 60094 72996 8491/ 333 20/// 55062 5//// 84617 81919 87460 555 10205=",
"63680099999","2019-03-04T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","230,1,N,0021,1","00720,1,C,N","007000,1,9,9","+0260,1","+0193,1","99999,9",,"9,1,02,1","6,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1","06,1,+04500,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN09263680 31557 62304 10260 20193 3//// 48/// 70596 8494/ 333 5//// 84822 81924 86365 555 10215=",
"63680099999","2019-03-04T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","140,1,N,0021,1","00660,1,C,N","009000,1,9,9","+0264,1","+0198,1","99999,9","06,0020,3,1","6,1,02,1","2,1,02,1","05,1,+00660,1,08,1","01,1,+00720,1,09,1","07,1,+04200,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00660,1,99,9,99,9",,,,"21,1",,"SYN08863680 11559 71404 10264 20198 3//// 48/// 60021 72162 8591/ 333 5//// 85822 81924 87464=",
"63680099999","2019-03-04T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","00630,1,C,N","010000,1,9,9","+0210,1","+0186,1","99999,9","03,0100,3,1","9,1,02,1","6,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00570,1,99,9,99,9","240,M,+0282,1",,,"02,1",,"SYN10463680 21460 72704 10210 20186 3//// 48/// 70296 8497/ 333 10282 5//// 60107 84819 81921 87460 555 10194=",
"63680099999","2019-03-05T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","03300,1,9,N","004000,1,9,9","+0215,1","+0200,1","99999,9","24,0150,3,1","4,1,02,1","4,1,02,1","03,1,+00540,1,08,1","01,1,+00600,1,09,1","06,1,+03300,1,04,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN11063680 11440 60000 10215 20200 3//// 48/// 60154 70544 8397/ 333 20/// 55013 5//// 83818 81920 86461 555 10205=",
"63680099999","2019-03-05T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","250,1,N,0015,1","99999,9,C,N","008000,1,9,9","+0265,1","+0190,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00690,1,08,1","01,1,+00750,1,09,1","04,1,+04200,1,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00690,1,99,9,99,9",,,,"05,1",,"SYN09263680 31558 42503 10265 20190 3//// 48/// 70544 82940 333 5//// 82823 81925 84364 555 10215=","Q01 042003SCOCIG"
"63680099999","2019-03-05T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00690,1,C,N","010000,1,9,9","+0270,1","+0195,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00690,1,99,9,99,9",,,,"02,1",,"SYN08663680 31560 51804 10270 20195 3//// 48/// 70244 859// 333 5//// 85823 81925 555 10220=",
"63680099999","2019-03-05T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","00720,1,C,N","010000,1,9,9","+0260,1","+0185,1","99999,9",,"9,1,02,1","2,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1","06,1,+07800,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00660,1,99,9,99,9","240,M,+0292,1",,,"02,1",,"SYN09863680 31560 61802 10260 20185 3//// 48/// 70292 84903 333 10292 5//// 84822 81924 86076 555 10210=",
"63680099999","2019-03-06T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0222,1","+0189,1","99999,9","24,0000,9,1","4,1,02,1","4,1,02,1","02,1,+00540,1,08,1","01,1,+00600,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN10463680 11430 21603 10222 20189 3//// 48/// 69904 70544 829// 333 20/// 55080 5//// 82818 81920 555 10200=","Q01  00002PRCP24"
"63680099999","2019-03-06T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0275,1","+0197,1","99999,9",,,,"03,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00720,1,99,9,99,9",,,,,,"SYN08063680 32560 30000 10275 20197 3//// 48/// 83900 333 5//// 83824 81926 555 10223=",
"63680099999","2019-03-06T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","00570,1,C,N","009000,1,9,9","+0230,1","+0185,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00570,1,08,1","01,1,+00630,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00570,1,99,9,99,9",,,,"95,1",,"SYN09263680 31459 72704 10230 20185 3//// 48/// 79542 8592/ 333 5//// 85819 81921 87460 555 10200=",
"63680099999","2019-03-06T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0270,1","+0188,1","99999,9",,"9,1,02,1","6,1,02,1","02,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00660,1,99,9,99,9","240,M,+0306,1",,,"01,1",,"SYN09263680 31560 21804 10270 20188 3//// 48/// 70196 82900 333 10306 5//// 82822 81924 555 10215=",
"63680099999","2019-03-07T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","230,1,N,0021,1","99999,9,C,N","005000,1,9,9","+0215,1","+0184,1","99999,9","24,0040,3,1","4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1","04,1,+03600,1,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN11063680 11450 42304 10215 20184 3//// 48/// 60044 70544 82940 333 20/// 55082 5//// 82819 81921 84362 555 10194=","Q01 036003SCOCIG"
"63680099999","2019-03-07T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0015,1","99999,9,C,N","010000,1,9,9","+0260,1","+0185,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00660,1,08,1","01,1,+00720,1,09,1","04,1,+07500,1,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00660,1,99,9,99,9",,,,"01,1",,"SYN09263680 31560 41603 10260 20185 3//// 48/// 70144 82901 333 5//// 82822 81924 84075 555 10210=","Q01 075003SCOCIG"
"63680099999","2019-03-07T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","99999,9,C,N","010000,1,9,9","+0278,1","+0184,1","99999,9",,,,"04,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,,,,,"SYN08063680 32560 41802 10278 20184 3//// 48/// 84900 333 5//// 84824 81926 555 10215=","Q01 007803SCOCIG"
"63680099999","2019-03-07T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","00540,1,C,N","010000,1,9,9","+0250,1","+0190,1","99999,9",,"2,1,02,1","2,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03600,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9","240,M,+0294,1",,,"95,1",,"SYN09863680 31460 71604 10250 20190 3//// 48/// 79522 8591/ 333 10294 5//// 85618 81920 87462 555 10210=",
"63680099999","2019-03-08T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00630,1,C,N","003000,1,9,9","+0220,1","+0190,1","99999,9","24,0005,3,1","4,1,02,1","4,1,02,1","04,1,+00570,1,06,1","01,1,+00630,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN11063680 11430 70000 10220 20190 3//// 48/// 69954 70544 8491/ 333 20/// 55072 5//// 84619 81921 87460 555 10200=",
"63680099999","2019-03-08T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","050,1,N,0021,1","00750,1,C,N","006000,1,9,9","+0274,1","+0178,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1","05,1,+04500,1,03,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00690,1,99,9,99,9",,,,"05,1",,"SYN09263680 31556 50504 10274 20178 3//// 48/// 70544 8494/ 333 5//// 84823 81925 85365 555 10210=",
"63680099999","2019-03-08T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00780,1,C,N","008000,1,9,9","+0284,1","+0173,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00720,1,08,1","01,1,+00780,1,09,1","06,1,+05100,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00720,1,99,9,99,9",,,,"05,1",,"SYN09263680 31558 61804 10284 20173 3//// 48/// 70544 8494/ 333 5//// 84824 81926 86367 555 10210=",
"63680099999","2019-03-08T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","00750,1,C,N","009000,1,9,9","+0272,1","+0179,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1","06,1,+07800,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00690,1,99,9,99,9","240,M,+0300,1",,,"05,1",,"SYN09863680 31559 61802 10272 20179 3//// 48/// 70544 84902 333 10300 5//// 84823 81925 86076 555 10210=",
"63680099999","2019-03-09T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","003000,1,9,9","+0220,1","+0178,1","99999,9",,"4,1,02,1","4,1,02,1","00,1,+99999,9,99,9",,,,"9,AGL   ,+99999,+99999","00,99,5,00,1,99,9,99999,9,99,9,99,9",,,,"05,1",,"SYN08663680 31930 02303 10220 20178 3//// 48/// 70544 80000 333 20/// 55063 5//// 555 10192=",
"63680099999","2019-03-09T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","00720,1,C,N","008000,1,9,9","+0278,1","+0185,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00720,1,99,9,99,9",,,,"05,1",,"SYN08663680 31558 51604 10278 20185 3//// 48/// 70544 859// 333 5//// 85824 81926 555 10216=",
"63680099999","2019-03-09T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00780,1,C,N","010000,1,9,9","+0280,1","+0185,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00720,1,08,1","01,1,+00780,1,09,1","05,1,+04800,1,03,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00720,1,99,9,99,9",,,,"02,1",,"SYN09263680 31560 51804 10280 20185 3//// 48/// 70244 8493/ 333 5//// 84824 81926 85366 555 10214=",
"63680099999","2019-03-09T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0274,1","+0186,1","99999,9",,,,"02,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9","240,M,+0300,1",,,,,"SYN08663680 31560 21604 10274 20186 3//// 48/// 82900 333 10300 5//// 82823 81925 555 10215=",
"63680099999","2019-03-10T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0244,1","+0193,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00600,1,08,1","01,1,+00660,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN09863680 31550 21603 10244 20193 3//// 48/// 70544 82900 333 20/// 55095 5//// 82820 81922 555 10210=",
"63680099999","2019-03-10T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0041,1","99999,9,C,N","009000,1,9,9","+0274,1","+0186,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,,"05,1",,"SYN08663680 31559 41808 10274 20186 3//// 48/// 70544 84900 333 5//// 84823 81925 555 10215=","Q01 007503SCOCIG"
"63680099999","2019-03-10T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0286,1","+0184,1","99999,9",,,,"03,1,+00750,1,08,1","01,1,+00810,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00750,1,99,9,99,9",,,,,,"SYN08063680 32560 31808 10286 20184 3//// 48/// 83900 333 5//// 83825 81927 555 10218=",
"63680099999","2019-03-10T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0275,1","+0185,1","99999,9",,,,"02,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9","240,M,+0300,1",,,,,"SYN08663680 32560 21604 10275 20185 3//// 48/// 82900 333 10300 5//// 82824 81926 555 10215=",
"63680099999","2019-03-11T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","230,1,N,0015,1","03000,1,9,N","004000,1,9,9","+0230,1","+0194,1","99999,9",,"4,1,02,1","4,1,02,1","03,1,+00570,1,08,1","01,1,+00630,1,09,1","06,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN10463680 31440 62303 10230 20194 3//// 48/// 70544 8394/ 333 20/// 55103 5//// 83819 81921 86360 555 10206=",
"63680099999","2019-03-11T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0015,1","00750,1,C,N","007000,1,9,9","+0274,1","+0193,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1","06,1,+04200,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00690,1,99,9,99,9",,,,"05,1",,"SYN09263680 31557 62703 10274 20193 3//// 48/// 70544 8493/ 333 5//// 84823 81925 86364 555 10220=",
"63680099999","2019-03-11T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","99999,9,C,N","010000,1,9,9","+0292,1","+0184,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00750,1,08,1","01,1,+00810,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00750,1,99,9,99,9",,,,"02,1",,"SYN08663680 31560 41802 10292 20184 3//// 48/// 70242 84900 333 5//// 84825 81927 555 10220=","Q01 008103SCOCIG"
"63680099999","2019-03-12T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0230,1","+0193,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00600,1,08,1","01,1,+00660,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN09863680 31540 20000 10230 20193 3//// 48/// 70544 82900 333 20/// 55065 5//// 82820 81922 555 10205=",
"63680099999","2019-03-12T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0041,1","99999,9,C,N","009000,1,9,9","+0280,1","+0183,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,,,"05,1",,"SYN08663680 31559 41808 10280 20183 3//// 48/// 70544 84900 333 5//// 84824 81926 555 10215=","Q01 007803SCOCIG"
"63680099999","2019-03-12T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0290,1","+0178,1","99999,9",,,,"04,1,+00750,1,08,1","01,1,+00810,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00750,1,99,9,99,9",,,,,,"SYN08063680 32560 41804 10290 20178 3//// 48/// 84900 333 5//// 84825 81927 555 10215=","Q01 008103SCOCIG"
"63680099999","2019-03-12T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0270,1","+0186,1","99999,9",,,,"02,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9","240,M,+0306,1",,,,,"SYN08663680 32560 21604 10270 20186 3//// 48/// 82900 333 10306 5//// 82824 81926 555 10214=",
"63680099999","2019-03-13T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","230,1,N,0015,1","06600,1,9,N","004000,1,9,9","+0215,1","+0185,1","99999,9",,"4,1,02,1","4,1,02,1","03,1,+00570,1,06,1","01,1,+00630,1,09,1","06,1,+06600,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN10463680 31440 62303 10215 20185 3//// 48/// 70544 83902 333 20/// 55102 5//// 83619 81921 86072 555 10195=",
"63680099999","2019-03-13T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0270,1","+0186,1","99999,9",,,,"02,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9","240,M,+0298,1",,,,,"SYN11063680 32560 22704 10270 20186 3//// 48/// 82900 333 10298 5//// 82823 81925 555 10214 RH/60/ VP/21/5 MAX/29/8=",
"63680099999","2019-03-14T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","06600,1,C,N","004000,1,9,9","+0235,1","+0175,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00600,1,08,1","01,1,+00660,1,09,1","05,1,+06600,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN10463680 31540 50000 10235 20175 3//// 48/// 70544 82909 333 20/// 55105 5//// 82820 81922 85072 555 10195=",
"63680099999","2019-03-14T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0026,1","22000,1,9,N","008000,1,9,9","+0278,1","+0179,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9",,,,"05,1",,"SYN08663680 31558 21805 10278 20179 3//// 48/// 70544 82900 333 5//// 82824 81926 555 10212=",
"63680099999","2019-03-14T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","230,1,N,0021,1","00690,1,C,N","009000,1,9,9","+0274,1","+0186,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00690,1,99,9,99,9",,,,"05,1",,"SYN08663680 31559 52304 10274 20186 3//// 48/// 70544 859// 333 5//// 85823 81925 555 10215=",
"63680099999","2019-03-14T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0274,1","+0190,1","99999,9",,,,"02,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9","240,M,+0298,1",,,,,"SYN08663680 32560 21804 10274 20190 3//// 48/// 82900 333 10298 5//// 82823 81925 555 10218=",
"63680099999","2019-03-19T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0235,1","+0198,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00630,1,08,1","01,1,+00690,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00630,1,99,9,99,9",,,,"05,1",,"SYN09863680 31530 22702 10235 20198 3//// 48/// 70544 82900 333 20/// 55075 5//// 82821 81923 555 10210=",
"63680099999","2019-03-19T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","008000,1,9,9","+0300,1","+0186,1","99999,9",,"4,1,02,1","4,1,02,1","03,1,+00780,1,08,1","01,1,+00840,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9",,,,"05,1",,"SYN08663680 31558 31603 10300 20186 3//// 48/// 70544 83900 333 5//// 83826 81928 555 10224=",
