STATION,DATE,LATITUDE,LONGITUDE,SLP,TMP_C,DEW_C,WIND_MS,VIS_M,PRECIP_MM
63680099999,2016-06-28 15:00:00,0.3166666,32.6166666,"99999,9",24.2,18.8,1.5,20000,0.0
63680099999,2016-06-29 06:00:00,0.3166666,32.6166666,"99999,9",19.5,18.0,1.0,3000,0.5
63680099999,2016-06-29 09:00:00,0.3166666,32.6166666,"99999,9",25.0,18.3,2.1,5000,0.0
63680099999,2016-06-29 12:00:00,0.3166666,32.6166666,"99999,9",26.0,18.9,1.0,10000,0.0
63680099999,2016-06-29 15:00:00,0.3166666,32.6166666,"99999,9",24.0,18.3,1.5,20000,0.0
63680099999,2016-06-30 06:00:00,0.3166666,32.6166666,"99999,9",20.0,17.8,0.0,4000,0.0
63680099999,2016-06-30 09:00:00,0.3166666,32.6166666,"99999,9",24.5,18.5,1.5,6000,0.0
63680099999,2016-06-30 12:00:00,0.3166666,32.6166666,"99999,9",24.8,19.7,2.1,9000,0.0
63680099999,2016-06-30 15:00:00,0.3166666,32.6166666,"99999,9",23.0,18.8,1.5,9000,0.0
63680099999,2016-07-01 06:00:00,0.3166666,32.6166666,"99999,9",20.0,17.8,0.0,4000,1.0
63680099999,2016-07-01 09:00:00,0.3166666,32.6166666,"99999,9",25.5,19.5,1.5,8000,0.0
63680099999,2016-07-01 12:00:00,0.3166666,32.6166666,"99999,9",25.5,18.8,1.5,10000,0.0
63680099999,2016-07-01 15:00:00,0.3166666,32.6166666,"99999,9",24.5,19.3,1.0,20000,0.0
63680099999,2016-07-02 06:00:00,0.3166666,32.6166666,"99999,9",19.0,18.0,1.0,4000,0.0
63680099999,2016-07-02 12:00:00,0.3166666,32.6166666,"99999,9",26.0,20.0,1.0,9000,0.0
63680099999,2016-07-03 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.8,2.1,3000,0.0
63680099999,2016-07-03 09:00:00,0.3166666,32.6166666,"99999,9",26.0,20.0,0.0,5000,0.0
63680099999,2016-07-03 12:00:00,0.3166666,32.6166666,"99999,9",29.0,20.0,1.0,6000,0.0
63680099999,2016-07-03 15:00:00,0.3166666,32.6166666,"99999,9",25.6,20.2,0.0,8000,0.0
63680099999,2016-07-04 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.8,0.0,3000,0.0
63680099999,2016-07-04 12:00:00,0.3166666,32.6166666,"99999,9",25.5,20.0,3.1,9000,0.0
63680099999,2016-07-04 15:00:00,0.3166666,32.6166666,"99999,9",23.5,19.2,3.1,10000,0.0
63680099999,2016-07-05 06:00:00,0.3166666,32.6166666,"99999,9",21.0,17.7,0.0,4000,0.0
63680099999,2016-07-05 09:00:00,0.3166666,32.6166666,"99999,9",26.0,18.5,1.5,9000,0.0
63680099999,2016-07-06 09:00:00,0.3166666,32.6166666,"99999,9",26.0,19.3,1.0,5000,0.0
63680099999,2016-07-06 12:00:00,0.3166666,32.6166666,"99999,9",26.5,19.0,1.0,6000,0.0
63680099999,2016-07-06 15:00:00,0.3166666,32.6166666,"99999,9",24.6,18.3,2.1,8000,0.0
63680099999,2016-07-07 06:00:00,0.3166666,32.6166666,"99999,9",21.0,16.5,1.5,4000,0.0
63680099999,2016-07-07 09:00:00,0.3166666,32.6166666,"99999,9",27.0,18.9,1.5,7000,0.0
63680099999,2016-07-07 12:00:00,0.3166666,32.6166666,"99999,9",27.5,17.2,1.5,20000,0.0
63680099999,2016-07-09 06:00:00,0.3166666,32.6166666,"99999,9",21.5,20.0,0.0,3000,0.0
63680099999,2016-07-09 09:00:00,0.3166666,32.6166666,"99999,9",23.0,20.0,0.0,4000,0.0
63680099999,2016-07-09 12:00:00,0.3166666,32.6166666,"99999,9",23.0,19.3,0.0,7000,3.0
63680099999,2016-07-10 06:00:00,0.3166666,32.6166666,"99999,9",22.5,19.1,0.0,3000,3.0
63680099999,2016-07-10 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.8,2.1,7000,0.0
63680099999,2016-07-10 12:00:00,0.3166666,32.6166666,"99999,9",26.2,17.0,2.6,9000,0.0
63680099999,2016-07-10 15:00:00,0.3166666,32.6166666,"99999,9",25.5,17.3,1.5,9000,0.0
63680099999,2016-07-11 05:00:00,0.3166666,32.6166666,"99999,9",19.0,17.5,0.0,3000,0.0
63680099999,2016-07-11 06:00:00,0.3166666,32.6166666,"99999,9",19.0,17.5,0.0,3000,0.0
63680099999,2016-07-11 09:00:00,0.3166666,32.6166666,"99999,9",24.0,18.8,0.0,5000,0.0
63680099999,2016-07-11 12:00:00,0.3166666,32.6166666,"99999,9",25.5,17.3,2.6,9000,0.0
63680099999,2016-07-11 15:00:00,0.3166666,32.6166666,"99999,9",24.0,18.8,2.6,10000,0.0
63680099999,2016-07-12 06:00:00,0.3166666,32.6166666,"99999,9",20.5,18.9,0.0,3000,0.0
63680099999,2016-07-12 09:00:00,0.3166666,32.6166666,"99999,9",23.6,18.2,1.0,4000,0.0
63680099999,2016-07-12 12:00:00,0.3166666,32.6166666,"99999,9",24.8,18.4,3.1,7000,0.0
63680099999,2016-07-12 15:00:00,0.3166666,32.6166666,"99999,9",22.5,18.8,2.1,8000,0.0
63680099999,2016-07-13 06:00:00,0.3166666,32.6166666,"99999,9",20.0,18.5,0.0,3000,0.0
63680099999,2016-07-13 09:00:00,0.3166666,32.6166666,"99999,9",22.0,19.8,2.1,5000,0.0
63680099999,2016-07-13 12:00:00,0.3166666,32.6166666,"99999,9",23.8,20.1,1.0,8000,0.0
63680099999,2016-07-13 15:00:00,0.3166666,32.6166666,"99999,9",24.0,18.8,3.1,9000,0.0
63680099999,2016-07-14 06:00:00,0.3166666,32.6166666,"99999,9",19.8,18.0,1.0,5000,0.1
63680099999,2016-07-14 09:00:00,0.3166666,32.6166666,"99999,9",21.0,18.8,2.1,6000,0.0
63680099999,2016-07-14 12:00:00,0.3166666,32.6166666,"99999,9",25.0,19.3,1.0,8000,0.0
63680099999,2016-07-14 15:00:00,0.3166666,32.6166666,"99999,9",24.0,19.1,0.0,10000,0.0
63680099999,2016-07-15 06:00:00,0.3166666,32.6166666,"99999,9",19.0,17.5,0.0,3000,0.1
63680099999,2016-07-15 09:00:00,0.3166666,32.6166666,"99999,9",26.0,19.3,1.5,5000,0.0
63680099999,2016-07-15 12:00:00,0.3166666,32.6166666,"99999,9",26.5,19.0,0.0,8000,0.0
63680099999,2016-07-15 15:00:00,0.3166666,32.6166666,"99999,9",25.0,19.8,1.0,9000,0.0
63680099999,2016-07-16 06:00:00,0.3166666,32.6166666,"99999,9",20.8,19.6,1.5,3000,0.0
63680099999,2016-07-16 12:00:00,0.3166666,32.6166666,"99999,9",26.7,17.4,0.0,7000,0.0
63680099999,2016-07-16 15:00:00,0.3166666,32.6166666,"99999,9",25.8,17.9,1.0,9000,0.0
63680099999,2016-07-17 06:00:00,0.3166666,32.6166666,"99999,9",19.5,19.5,0.0,3000,0.0
63680099999,2016-07-17 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,0.0,5000,0.0
63680099999,2016-07-17 12:00:00,0.3166666,32.6166666,"99999,9",26.0,18.5,0.0,8000,0.0
63680099999,2016-07-17 15:00:00,0.3166666,32.6166666,"99999,9",25.0,18.5,1.5,9000,0.0
63680099999,2016-07-18 06:00:00,0.3166666,32.6166666,"99999,9",21.0,19.5,0.0,3000,0.0
63680099999,2016-07-18 09:00:00,0.3166666,32.6166666,"99999,9",26.0,19.3,1.0,6000,0.0
63680099999,2016-07-18 12:00:00,0.3166666,32.6166666,"99999,9",27.0,18.8,2.6,8000,0.0
63680099999,2016-07-18 15:00:00,0.3166666,32.6166666,"99999,9",24.0,18.8,2.1,9000,0.0
63680099999,2016-07-19 06:00:00,0.3166666,32.6166666,"99999,9",21.5,20.0,0.0,3000,0.0
63680099999,2016-07-19 09:00:00,0.3166666,32.6166666,"99999,9",27.5,15.5,1.5,7000,0.0
63680099999,2016-07-19 12:00:00,0.3166666,32.6166666,"99999,9",28.0,17.5,1.0,9000,0.0
63680099999,2016-07-19 15:00:00,0.3166666,32.6166666,"99999,9",24.4,17.8,1.0,20000,0.0
63680099999,2016-07-20 06:00:00,0.3166666,32.6166666,"99999,9",20.0,18.5,2.1,3000,0.0
63680099999,2016-07-20 09:00:00,0.3166666,32.6166666,"99999,9",24.6,18.3,2.1,6000,0.0
63680099999,2016-07-20 12:00:00,0.3166666,32.6166666,"99999,9",26.5,15.5,2.1,9000,0.0
63680099999,2016-07-20 15:00:00,0.3166666,32.6166666,"99999,9",25.5,15.0,0.0,10000,0.0
63680099999,2016-07-21 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.8,1.0,7000,0.0
63680099999,2016-07-21 12:00:00,0.3166666,32.6166666,"99999,9",26.8,17.5,1.0,8000,0.0
63680099999,2016-07-21 15:00:00,0.3166666,32.6166666,"99999,9",25.6,17.8,0.0,9000,0.0
63680099999,2016-07-22 09:00:00,0.3166666,32.6166666,"99999,9",25.0,18.3,0.0,6000,0.0
63680099999,2016-07-22 12:00:00,0.3166666,32.6166666,"99999,9",25.0,18.1,1.0,9000,0.0
63680099999,2016-07-22 15:00:00,0.3166666,32.6166666,"99999,9",25.0,19.0,0.0,9000,0.0
63680099999,2016-07-23 06:00:00,0.3166666,32.6166666,"99999,9",20.5,19.0,2.1,3000,0.0
63680099999,2016-07-23 09:00:00,0.3166666,32.6166666,"99999,9",23.5,19.0,1.0,4000,0.0
63680099999,2016-07-23 12:00:00,0.3166666,32.6166666,"99999,9",25.5,19.4,0.0,5000,0.0
63680099999,2016-07-23 15:00:00,0.3166666,32.6166666,"99999,9",25.0,18.3,0.0,9000,0.0
63680099999,2016-07-24 06:00:00,0.3166666,32.6166666,"99999,9",19.4,18.5,0.0,3000,0.0
63680099999,2016-07-24 09:00:00,0.3166666,32.6166666,"99999,9",24.5,19.3,2.1,5000,0.0
63680099999,2016-07-24 12:00:00,0.3166666,32.6166666,"99999,9",27.5,18.5,0.0,8000,0.0
63680099999,2016-07-24 15:00:00,0.3166666,32.6166666,"99999,9",23.0,20.0,0.0,8000,0.0
63680099999,2016-07-25 12:00:00,0.3166666,32.6166666,"99999,9",25.8,18.0,0.0,10000,0.0
63680099999,2016-07-25 15:00:00,0.3166666,32.6166666,"99999,9",24.5,17.8,1.0,20000,0.0
63680099999,2016-07-26 06:00:00,0.3166666,32.6166666,"99999,9",19.5,17.3,1.0,3000,0.0
63680099999,2016-07-26 12:00:00,0.3166666,32.6166666,"99999,9",26.8,18.1,2.6,8000,0.0
63680099999,2016-07-27 06:00:00,0.3166666,32.6166666,"99999,9",20.5,18.3,1.0,3000,0.1
63680099999,2016-07-27 09:00:00,0.3166666,32.6166666,"99999,9",26.6,17.9,1.5,6000,0.0
63680099999,2016-07-27 12:00:00,0.3166666,32.6166666,"99999,9",28.0,16.8,1.0,8000,0.0
63680099999,2016-07-27 15:00:00,0.3166666,32.6166666,"99999,9",25.5,18.5,2.1,9000,0.0
63680099999,2016-07-28 06:00:00,0.3166666,32.6166666,"99999,9",19.0,18.7,0.0,5000,0.0
63680099999,2016-07-28 09:00:00,0.3166666,32.6166666,"99999,9",22.5,19.2,0.0,8000,0.0
63680099999,2016-07-28 12:00:00,0.3166666,32.6166666,"99999,9",26.0,18.5,2.1,6000,0.0
63680099999,2016-07-29 06:00:00,0.3166666,32.6166666,"99999,9",18.5,17.8,0.0,3000,6.0
63680099999,2016-07-29 12:00:00,0.3166666,32.6166666,"99999,9",26.5,18.3,1.0,9000,0.0
63680099999,2016-07-30 06:00:00,0.3166666,32.6166666,"99999,9",20.5,19.0,2.1,3000,0.0
63680099999,2016-07-30 09:00:00,0.3166666,32.6166666,"99999,9",25.0,19.6,3.1,6000,0.0
63680099999,2016-07-30 12:00:00,0.3166666,32.6166666,"99999,9",28.8,18.6,2.1,7000,0.0
63680099999,2016-07-31 06:00:00,0.3166666,32.6166666,"99999,9",20.4,19.2,0.0,3000,1.0
63680099999,2016-07-31 09:00:00,0.3166666,32.6166666,"99999,9",24.4,20.8,1.5,6000,0.0
63680099999,2016-07-31 12:00:00,0.3166666,32.6166666,"99999,9",26.7,19.1,2.6,6000,0.0
63680099999,2016-07-31 15:00:00,0.3166666,32.6166666,"99999,9",23.4,20.4,1.0,8000,0.0
63680099999,2016-08-01 06:00:00,0.3166666,32.6166666,"99999,9",19.3,17.7,0.0,3000,0.0
63680099999,2016-08-01 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.8,1.0,6000,0.0
63680099999,2016-08-01 12:00:00,0.3166666,32.6166666,"99999,9",28.4,17.9,0.0,9000,0.0
63680099999,2016-08-02 06:00:00,0.3166666,32.6166666,"99999,9",20.5,19.0,0.0,3000,0.0
63680099999,2016-08-02 09:00:00,0.3166666,32.6166666,"99999,9",27.0,19.2,0.0,5000,0.0
63680099999,2016-08-02 12:00:00,0.3166666,32.6166666,"99999,9",27.0,18.6,0.0,7000,0.0
63680099999,2016-08-02 15:00:00,0.3166666,32.6166666,"99999,9",27.2,17.6,1.0,9000,0.0
63680099999,2016-08-03 06:00:00,0.3166666,32.6166666,"99999,9",20.5,17.5,0.0,4000,0.0
63680099999,2016-08-03 09:00:00,0.3166666,32.6166666,"99999,9",,19.5,999.9,6000,0.0
63680099999,2016-08-03 12:00:00,0.3166666,32.6166666,"99999,9",28.9,17.8,1.0,8000,0.0
63680099999,2016-08-04 06:00:00,0.3166666,32.6166666,"99999,9",19.5,17.3,0.0,3000,57.0
63680099999,2016-08-04 09:00:00,0.3166666,32.6166666,"99999,9",25.0,19.0,1.0,5000,0.0
63680099999,2016-08-04 12:00:00,0.3166666,32.6166666,"99999,9",27.5,18.9,1.5,9000,0.0
63680099999,2016-08-04 15:00:00,0.3166666,32.6166666,"99999,9",23.0,19.3,2.1,9000,0.0
63680099999,2016-08-05 06:00:00,0.3166666,32.6166666,"99999,9",19.6,17.8,0.0,3000,0.0
63680099999,2016-08-05 09:00:00,0.3166666,32.6166666,"99999,9",25.5,20.0,0.0,6000,0.0
63680099999,2016-08-05 12:00:00,0.3166666,32.6166666,"99999,9",26.5,20.4,1.0,7000,0.0
63680099999,2016-08-06 06:00:00,0.3166666,32.6166666,"99999,9",19.3,18.1,0.0,4000,0.7
63680099999,2016-08-06 09:00:00,0.3166666,32.6166666,"99999,9",24.5,18.7,1.0,6000,0.0
63680099999,2016-08-06 15:00:00,0.3166666,32.6166666,"99999,9",21.0,19.5,1.0,8000,0.2
63680099999,2016-08-07 06:00:00,0.3166666,32.6166666,"99999,9",20.5,19.0,0.0,4000,0.7
63680099999,2016-08-08 06:00:00,0.3166666,32.6166666,"99999,9",19.0,18.1,0.0,3000,7.0
63680099999,2016-08-08 09:00:00,0.3166666,32.6166666,"99999,9",21.0,18.8,0.0,4000,0.0
63680099999,2016-08-08 12:00:00,0.3166666,32.6166666,"99999,9",22.8,19.4,1.0,6000,0.0
63680099999,2016-08-08 15:00:00,0.3166666,32.6166666,"99999,9",23.0,18.2,1.0,9000,0.0
63680099999,2016-08-09 06:00:00,0.3166666,32.6166666,"99999,9",19.5,17.9,1.5,4000,0.0
63680099999,2016-08-09 09:00:00,0.3166666,32.6166666,"99999,9",22.5,18.8,1.0,6000,0.0
63680099999,2016-08-09 12:00:00,0.3166666,32.6166666,"99999,9",24.5,18.1,1.0,8000,0.0
63680099999,2016-08-10 06:00:00,0.3166666,32.6166666,"99999,9",21.5,19.0,1.5,3000,0.0
63680099999,2016-08-10 09:00:00,0.3166666,32.6166666,"99999,9",24.4,19.3,1.0,5000,0.0
63680099999,2016-08-10 15:00:00,0.3166666,32.6166666,"99999,9",24.0,18.0,2.6,10000,0.0
63680099999,2016-08-11 09:00:00,0.3166666,32.6166666,"99999,9",25.5,18.0,0.0,6000,0.0
63680099999,2016-08-11 12:00:00,0.3166666,32.6166666,"99999,9",26.5,17.4,1.0,9000,0.0
63680099999,2016-08-11 15:00:00,0.3166666,32.6166666,"99999,9",26.0,17.8,2.1,9000,0.0
63680099999,2016-08-12 06:00:00,0.3166666,32.6166666,"99999,9",22.5,19.5,0.0,4000,0.0
63680099999,2016-08-12 09:00:00,0.3166666,32.6166666,"99999,9",25.6,18.7,1.0,10000,0.0
63680099999,2016-08-12 12:00:00,0.3166666,32.6166666,"99999,9",23.5,19.3,0.0,8000,1.0
63680099999,2016-08-13 06:00:00,0.3166666,32.6166666,"99999,9",20.5,17.5,3.1,3000,1.0
63680099999,2016-08-13 09:00:00,0.3166666,32.6166666,"99999,9",25.7,17.5,0.0,6000,0.0
63680099999,2016-08-13 12:00:00,0.3166666,32.6166666,"99999,9",28.0,16.8,0.0,10000,0.0
63680099999,2016-08-13 15:00:00,0.3166666,32.6166666,"99999,9",26.7,18.2,1.5,10000,0.0
63680099999,2016-08-14 06:00:00,0.3166666,32.6166666,"99999,9",23.0,18.5,0.0,3000,0.0
63680099999,2016-08-14 09:00:00,0.3166666,32.6166666,"99999,9",27.2,17.0,2.1,6000,0.0
63680099999,2016-08-14 12:00:00,0.3166666,32.6166666,"99999,9",26.5,18.3,2.1,9000,0.0
63680099999,2016-08-14 15:00:00,0.3166666,32.6166666,"99999,9",18.2,,2.6,9000,13.0
63680099999,2016-08-15 09:00:00,0.3166666,32.6166666,"99999,9",24.0,19.8,2.1,6000,0.0
63680099999,2016-08-15 12:00:00,0.3166666,32.6166666,"99999,9",26.4,18.3,2.1,9000,0.0
63680099999,2016-08-16 06:00:00,0.3166666,32.6166666,"99999,9",21.5,20.0,2.1,4000,59.0
63680099999,2016-08-16 09:00:00,0.3166666,32.6166666,"99999,9",25.5,18.0,2.1,6000,0.0
63680099999,2016-08-17 06:00:00,0.3166666,32.6166666,"99999,9",23.0,18.5,2.6,4000,0.0
63680099999,2016-08-17 09:00:00,0.3166666,32.6166666,"99999,9",25.6,17.5,1.0,9000,0.0
63680099999,2016-08-17 12:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,2.6,10000,0.0
63680099999,2016-08-17 15:00:00,0.3166666,32.6166666,"99999,9",24.2,17.2,2.1,10000,0.0
63680099999,2016-08-18 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.0,0.0,3000,0.0
63680099999,2016-08-18 09:00:00,0.3166666,32.6166666,"99999,9",25.5,18.8,1.5,6000,0.0
63680099999,2016-08-18 12:00:00,0.3166666,32.6166666,"99999,9",25.5,18.0,3.1,10000,0.0
63680099999,2016-08-18 15:00:00,0.3166666,32.6166666,"99999,9",25.0,16.8,1.0,10000,0.0
63680099999,2016-08-19 06:00:00,0.3166666,32.6166666,"99999,9",21.0,17.1,0.0,3000,0.0
63680099999,2016-08-19 09:00:00,0.3166666,32.6166666,"99999,9",25.6,18.7,2.6,8000,0.0
63680099999,2016-08-20 06:00:00,0.3166666,32.6166666,"99999,9",20.5,16.8,0.0,3000,0.0
63680099999,2016-08-20 09:00:00,0.3166666,32.6166666,"99999,9",27.0,18.8,1.0,6000,0.0
63680099999,2016-08-20 12:00:00,0.3166666,32.6166666,"99999,9",28.5,18.0,2.1,10000,0.0
63680099999,2016-08-20 15:00:00,0.3166666,32.6166666,"99999,9",26.8,19.0,0.0,10000,0.0
63680099999,2016-08-21 06:00:00,0.3166666,32.6166666,"99999,9",20.4,19.8,1.0,3000,0.0
63680099999,2016-08-21 09:00:00,0.3166666,32.6166666,"99999,9",25.5,18.8,0.0,7000,0.0
63680099999,2016-08-21 12:00:00,0.3166666,32.6166666,"99999,9",28.2,17.7,0.0,10000,0.0
63680099999,2016-08-21 15:00:00,0.3166666,32.6166666,"99999,9",27.5,17.8,1.0,10000,0.0
63680099999,2016-08-22 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.0,0.0,3000,0.0
63680099999,2016-08-22 09:00:00,0.3166666,32.6166666,"99999,9",27.5,18.4,2.1,7000,0.0
63680099999,2016-08-23 06:00:00,0.3166666,32.6166666,"99999,9",20.4,18.3,0.0,4000,0.0
63680099999,2016-08-23 09:00:00,0.3166666,32.6166666,"99999,9",26.5,18.3,1.0,6000,0.0
63680099999,2016-08-23 12:00:00,0.3166666,32.6166666,"99999,9",29.4,18.3,0.0,10000,0.0
63680099999,2016-08-23 15:00:00,0.3166666,32.6166666,"99999,9",28.4,17.3,1.0,10000,0.0
63680099999,2016-08-24 06:00:00,0.3166666,32.6166666,"99999,9",20.5,19.0,1.0,4000,0.0
63680099999,2016-08-24 12:00:00,0.3166666,32.6166666,"99999,9",27.0,18.0,1.0,9000,0.0
63680099999,2016-08-24 15:00:00,0.3166666,32.6166666,"99999,9",25.4,18.1,1.0,20000,0.0
63680099999,2016-08-25 09:00:00,0.3166666,32.6166666,"99999,9",23.5,17.5,3.1,7000,0.0
63680099999,2016-08-25 12:00:00,0.3166666,32.6166666,"99999,9",24.8,17.3,2.1,9000,0.0
63680099999,2016-08-26 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.0,0.0,3000,0.7
63680099999,2016-08-26 09:00:00,0.3166666,32.6166666,"99999,9",25.0,16.8,1.5,5000,0.0
63680099999,2016-08-26 12:00:00,0.3166666,32.6166666,"99999,9",22.6,18.0,0.0,7000,0.6
63680099999,2016-08-29 06:00:00,0.3166666,32.6166666,"99999,9",23.4,16.8,1.0,4000,2.0
63680099999,2016-08-29 09:00:00,0.3166666,32.6166666,"99999,9",26.5,16.5,2.1,7000,0.0
63680099999,2016-08-29 12:00:00,0.3166666,32.6166666,"99999,9",26.0,16.4,2.1,9000,0.0
63680099999,2016-08-30 06:00:00,0.3166666,32.6166666,"99999,9",23.4,18.3,2.1,4000,0.0
63680099999,2016-08-30 09:00:00,0.3166666,32.6166666,"99999,9",26.0,16.8,4.1,10000,0.0
63680099999,2016-08-30 12:00:00,0.3166666,32.6166666,"99999,9",26.2,16.6,2.1,10000,0.0
63680099999,2016-08-31 06:00:00,0.3166666,32.6166666,"99999,9",22.0,17.5,1.0,4000,0.0
63680099999,2016-08-31 09:00:00,0.3166666,32.6166666,"99999,9",24.5,18.5,2.6,7000,0.0
63680099999,2016-09-02 12:00:00,0.3166666,32.6166666,"99999,9",27.0,15.6,1.0,10000,0.0
63680099999,2016-09-05 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.3,0.0,4000,4.0
63680099999,2016-09-05 12:00:00,0.3166666,32.6166666,"99999,9",28.5,17.3,2.1,10000,0.0
63680099999,2016-09-06 06:00:00,0.3166666,32.6166666,"99999,9",22.5,20.3,1.5,4000,0.0
63680099999,2016-09-06 12:00:00,0.3166666,32.6166666,"99999,9",28.7,16.4,1.5,10000,0.0
63680099999,2016-09-07 06:00:00,0.3166666,32.6166666,"99999,9",23.0,18.2,0.0,4000,0.0
63680099999,2016-09-07 09:00:00,0.3166666,32.6166666,"99999,9",25.6,17.8,1.0,6000,0.0
63680099999,2016-09-07 12:00:00,0.3166666,32.6166666,"99999,9",29.5,16.5,0.0,9000,0.0
63680099999,2016-09-08 06:00:00,0.3166666,32.6166666,"99999,9",20.4,18.6,0.0,4000,0.0
63680099999,2016-09-08 09:00:00,0.3166666,32.6166666,"99999,9",22.5,19.4,2.1,6000,0.0
63680099999,2016-09-08 12:00:00,0.3166666,32.6166666,"99999,9",20.4,19.8,0.0,7000,2.0
63680099999,2016-09-08 15:00:00,0.3166666,32.6166666,"99999,9",19.8,18.6,2.1,9000,5.0
63680099999,2016-09-09 06:00:00,0.3166666,32.6166666,"99999,9",20.5,17.5,2.1,4000,6.0
63680099999,2016-09-09 09:00:00,0.3166666,32.6166666,"99999,9",27.0,17.3,1.5,10000,0.0
63680099999,2016-09-09 12:00:00,0.3166666,32.6166666,"99999,9",29.0,17.8,2.1,10000,0.0
63680099999,2016-09-09 15:00:00,0.3166666,32.6166666,"99999,9",26.0,17.9,0.0,10000,0.0
63680099999,2016-09-11 06:00:00,0.3166666,32.6166666,"99999,9",20.4,17.6,0.0,4000,0.0
63680099999,2016-09-11 09:00:00,0.3166666,32.6166666,"99999,9",26.2,16.9,0.0,7000,0.0
63680099999,2016-09-11 12:00:00,0.3166666,32.6166666,"99999,9",17.3,,1.0,10000,0.0
63680099999,2016-09-11 15:00:00,0.3166666,32.6166666,"99999,9",24.4,17.8,1.0,10000,0.0
63680099999,2016-09-12 06:00:00,0.3166666,32.6166666,"99999,9",21.5,18.5,0.0,5000,0.0
63680099999,2016-09-12 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,1.0,7000,0.0
63680099999,2016-09-13 06:00:00,0.3166666,32.6166666,"99999,9",22.4,17.6,0.0,4000,0.0
63680099999,2016-09-13 09:00:00,0.3166666,32.6166666,"99999,9",27.5,17.5,2.1,7000,0.0
63680099999,2016-09-13 12:00:00,0.3166666,32.6166666,"99999,9",29.5,17.5,1.0,9000,0.0
63680099999,2016-09-14 06:00:00,0.3166666,32.6166666,"99999,9",23.2,18.4,0.0,3000,0.0
63680099999,2016-09-14 09:00:00,0.3166666,32.6166666,"99999,9",26.5,17.1,0.0,7000,0.0
63680099999,2016-09-14 12:00:00,0.3166666,32.6166666,"99999,9",28.5,16.8,1.5,9000,0.0
63680099999,2016-09-14 15:00:00,0.3166666,32.6166666,"99999,9",25.5,13.5,6.2,10000,0.0
63680099999,2016-09-15 06:00:00,0.3166666,32.6166666,"99999,9",20.0,18.5,0.0,3000,0.0
63680099999,2016-09-15 09:00:00,0.3166666,32.6166666,"99999,9",26.5,16.5,2.1,7000,0.0
63680099999,2016-09-15 12:00:00,0.3166666,32.6166666,"99999,9",29.0,17.0,2.6,10000,0.0
63680099999,2016-09-15 15:00:00,0.3166666,32.6166666,"99999,9",26.2,18.4,1.0,10000,0.0
63680099999,2016-09-16 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.0,0.0,4000,0.0
63680099999,2016-09-16 09:00:00,0.3166666,32.6166666,"99999,9",25.5,17.9,1.0,6000,0.0
63680099999,2016-09-16 12:00:00,0.3166666,32.6166666,"99999,9",21.2,20.2,0.0,9000,4.0
63680099999,2016-09-16 15:00:00,0.3166666,32.6166666,"99999,9",22.5,20.3,1.0,3000,1.0
63680099999,2016-09-17 06:00:00,0.3166666,32.6166666,"99999,9",19.5,18.5,0.0,3000,5.0
63680099999,2016-09-17 09:00:00,0.3166666,32.6166666,"99999,9",24.5,18.5,1.0,8000,0.0
63680099999,2016-09-17 12:00:00,0.3166666,32.6166666,"99999,9",27.5,17.8,1.0,10000,0.0
63680099999,2016-09-19 06:00:00,0.3166666,32.6166666,"99999,9",20.2,18.4,0.0,4000,0.0
63680099999,2016-09-19 09:00:00,0.3166666,32.6166666,"99999,9",18.0,18.0,0.0,6000,6.0
63680099999,2016-09-19 12:00:00,0.3166666,32.6166666,"99999,9",19.0,17.5,1.0,8000,17.0
63680099999,2016-09-19 15:00:00,0.3166666,32.6166666,"99999,9",22.0,19.0,0.0,9000,0.0
63680099999,2016-09-20 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.6,0.0,3000,23.0
63680099999,2016-09-20 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.3,1.0,9000,0.0
63680099999,2016-09-20 12:00:00,0.3166666,32.6166666,"99999,9",26.5,17.4,2.1,10000,0.0
63680099999,2016-09-20 15:00:00,0.3166666,32.6166666,"99999,9",25.5,18.8,1.0,10000,0.0
63680099999,2016-09-21 06:00:00,0.3166666,32.6166666,"99999,9",20.5,18.7,2.1,3000,0.1
63680099999,2016-09-21 15:00:00,0.3166666,32.6166666,"99999,9",28.4,16.6,0.0,10000,0.0
63680099999,2016-09-22 06:00:00,0.3166666,32.6166666,"99999,9",21.5,17.0,0.0,3000,0.7
63680099999,2016-09-22 09:00:00,0.3166666,32.6166666,"99999,9",27.5,16.6,0.0,8000,0.0
63680099999,2016-09-22 12:00:00,0.3166666,32.6166666,"99999,9",26.0,18.5,2.1,10000,0.0
