STATION,DATE,LATITUDE,LONGITUDE,WND,VIS,TMP,DEW,SLP,AA1
63680099999,2016-10-03T06:00:00,0.3166666,32.6166666,"040,1,N,0015,1","004000,1,9,9","+0200,1","+0170,1","99999,9","24,0000,9,1"
63680099999,2016-10-03T12:00:00,0.3166666,32.6166666,"040,1,N,0010,1","010000,1,9,9","+0270,1","+0188,1","99999,9",
63680099999,2016-10-03T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0245,1","+0185,1","99999,9",
63680099999,2016-10-04T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0205,1","+0185,1","99999,9",
63680099999,2016-10-04T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0255,1","+0188,1","99999,9",
63680099999,2016-10-04T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0204,1","+0204,1","99999,9","03,0100,3,1"
63680099999,2016-10-05T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0180,1","+0173,1","99999,9","24,0740,3,1"
63680099999,2016-10-05T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0185,1","+0178,1","99999,9","03,0020,3,1"
63680099999,2016-10-05T15:00:00,0.3166666,32.6166666,"170,1,N,0010,1","010000,1,9,9","+0226,1","+0189,1","99999,9",
63680099999,2016-10-06T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0250,1","+0195,1","99999,9",
63680099999,2016-10-06T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0275,1","+0185,1","99999,9",
63680099999,2016-10-06T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0240,1","+0195,1","99999,9","03,0010,3,1"
63680099999,2016-10-07T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0202,1","+0192,1","99999,9","24,0007,3,1"
63680099999,2016-10-07T09:00:00,0.3166666,32.6166666,"320,1,N,0021,1","007000,1,9,9","+0246,1","+0200,1","99999,9",
63680099999,2016-10-07T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0260,1","+0208,1","99999,9",
63680099999,2016-10-07T15:00:00,0.3166666,32.6166666,"240,1,N,0015,1","009000,1,9,9","+0250,1","+0205,1","99999,9",
63680099999,2016-10-08T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0224,1","+0188,1","99999,9",
63680099999,2016-10-08T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0270,1","+0195,1","99999,9",
63680099999,2016-10-08T12:00:00,0.3166666,32.6166666,"220,1,N,0010,1","009000,1,9,9","+0275,1","+0197,1","99999,9",
63680099999,2016-10-08T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0264,1","+0192,1","99999,9",
63680099999,2016-10-09T06:00:00,0.3166666,32.6166666,"270,1,N,0010,1","003000,1,9,9","+0230,1","+0200,1","99999,9",
63680099999,2016-10-09T09:00:00,0.3166666,32.6166666,"160,1,N,0010,1","010000,1,9,9","+0275,1","+0199,1","99999,9",
63680099999,2016-10-09T12:00:00,0.3166666,32.6166666,"170,1,N,0021,1","010000,1,9,9","+0285,1","+0195,1","99999,9",
63680099999,2016-10-09T15:00:00,0.3166666,32.6166666,"080,1,N,0021,1","010000,1,9,9","+0260,1","+0185,1","99999,9",
63680099999,2016-10-10T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0218,1","+0184,1","99999,9","24,0020,3,1"
63680099999,2016-10-10T09:00:00,0.3166666,32.6166666,"170,1,N,0010,1","008000,1,9,9","+0278,1","+0182,1","99999,9",
63680099999,2016-10-10T12:00:00,0.3166666,32.6166666,"170,1,N,0010,1","009000,1,9,9","+0280,1","+0198,1","99999,9",
63680099999,2016-10-10T15:00:00,0.3166666,32.6166666,"240,1,N,0010,1","009000,1,9,9","+0280,1","+0196,1","99999,9",
63680099999,2016-10-11T06:00:00,0.3166666,32.6166666,"030,1,N,0010,1","005000,1,9,9","+0225,1","+0194,1","99999,9",
63680099999,2016-10-11T09:00:00,0.3166666,32.6166666,"090,1,N,0021,1","008000,1,9,9","+0275,1","+0164,1","99999,9",
63680099999,2016-10-11T12:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0285,1","+0185,1","99999,9",
63680099999,2016-10-11T15:00:00,0.3166666,32.6166666,"130,1,N,0021,1","010000,1,9,9","+0265,1","+0183,1","99999,9",
63680099999,2016-10-12T12:00:00,0.3166666,32.6166666,"270,1,N,0010,1","010000,1,9,9","+0298,1","+0174,1","99999,9",
63680099999,2016-10-12T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0275,1","+0185,1","99999,9",
63680099999,2016-10-13T06:00:00,0.3166666,32.6166666,"320,1,N,0010,1","003000,1,9,9","+0235,1","+0183,1","99999,9",
63680099999,2016-10-13T09:00:00,0.3166666,32.6166666,"160,1,N,0010,1","006000,1,9,9","+0260,1","+0194,1","99999,9",
63680099999,2016-10-13T12:00:00,0.3166666,32.6166666,"170,1,N,0010,1","009000,1,9,9","+0270,1","+0180,1","99999,9",
63680099999,2016-10-14T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0228,1","+0187,1","99999,9",
63680099999,2016-10-14T09:00:00,0.3166666,32.6166666,"210,1,N,0010,1","008000,1,9,9","+0285,1","+0168,1","99999,9",
63680099999,2016-10-14T12:00:00,0.3166666,32.6166666,"150,1,N,0010,1","009000,1,9,9","+0270,1","+0176,1","99999,9",
63680099999,2016-10-14T15:00:00,0.3166666,32.6166666,"220,1,N,0010,1","010000,1,9,9","+0268,1","+0178,1","99999,9",
63680099999,2016-10-16T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0216,1","+0200,1","99999,9","24,0070,3,1"
63680099999,2016-10-16T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0280,1","+0166,1","99999,9",
63680099999,2016-10-16T12:00:00,0.3166666,32.6166666,"170,1,N,0010,1","010000,1,9,9","+0286,1","+0175,1","99999,9",
63680099999,2016-10-16T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0255,1","+0188,1","99999,9",
63680099999,2016-10-17T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0218,1","+0184,1","99999,9",
63680099999,2016-10-17T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0290,1","+0173,1","99999,9",
63680099999,2016-10-17T12:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0296,1","+0175,1","99999,9",
63680099999,2016-10-17T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0260,1","+0185,1","99999,9",
63680099999,2016-10-18T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0210,1","+0173,1","99999,9",
63680099999,2016-10-18T09:00:00,0.3166666,32.6166666,"200,1,N,0015,1","008000,1,9,9","+0270,1","+0165,1","99999,9",
63680099999,2016-10-18T15:00:00,0.3166666,32.6166666,"320,1,N,0021,1","010000,1,9,9","+0230,1","+0178,1","99999,9",
63680099999,2016-10-19T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0230,1","+0191,1","99999,9","24,0000,9,1"
63680099999,2016-10-19T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0275,1","+0176,1","99999,9",
63680099999,2016-10-19T12:00:00,0.3166666,32.6166666,"220,1,N,0015,1","009000,1,9,9","+0295,1","+0175,1","99999,9",
63680099999,2016-10-19T15:00:00,0.3166666,32.6166666,"170,1,N,0010,1","010000,1,9,9","+0255,1","+0188,1","99999,9",
63680099999,2016-10-20T06:00:00,0.3166666,32.6166666,"260,1,N,0010,1","004000,1,9,9","+0207,1","+0179,1","99999,9",
63680099999,2016-10-20T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0275,1","+0175,1","99999,9",
63680099999,2016-10-20T12:00:00,0.3166666,32.6166666,"180,1,N,0010,1","009000,1,9,9","+0280,1","+0175,1","99999,9",
63680099999,2016-10-20T15:00:00,0.3166666,32.6166666,"170,1,N,0010,1","010000,1,9,9","+0252,1","+0182,1","99999,9",
63680099999,2016-10-21T06:00:00,0.3166666,32.6166666,"270,1,N,0015,1","004000,1,9,9","+0210,1","+0180,1","99999,9",
63680099999,2016-10-21T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0250,1","+0168,1","99999,9","03,0030,3,1"
63680099999,2016-10-21T12:00:00,0.3166666,32.6166666,"130,1,N,0015,1","010000,1,9,9","+0260,1","+0185,1","99999,9",
63680099999,2016-10-21T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0255,1","+0188,1","99999,9",
63680099999,2016-10-22T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0210,1","+0173,1","99999,9","24,0030,3,1"
63680099999,2016-10-22T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0275,1","+0178,1","99999,9",
63680099999,2016-10-23T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0208,1","+0175,1","99999,9",
63680099999,2016-10-23T09:00:00,0.3166666,32.6166666,"060,1,N,0010,1","008000,1,9,9","+0272,1","+0179,1","99999,9",
63680099999,2016-10-23T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0284,1","+0176,1","99999,9",
63680099999,2016-10-23T15:00:00,0.3166666,32.6166666,"150,1,N,0010,1","010000,1,9,9","+0260,1","+0188,1","99999,9",
63680099999,2016-10-24T06:00:00,0.3166666,32.6166666,"340,1,N,0026,1","004000,1,9,9","+0200,1","+0178,1","99999,9",
63680099999,2016-10-24T09:00:00,0.3166666,32.6166666,"130,1,N,0026,1","009000,1,9,9","+0270,1","+0188,1","99999,9",
63680099999,2016-10-24T15:00:00,0.3166666,32.6166666,"320,1,N,0010,1","003000,1,9,9","+0230,1","+0178,1","99999,9","03,0000,9,1"
63680099999,2016-10-25T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0220,1","+0181,1","99999,9","24,0000,9,1"
63680099999,2016-10-25T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0285,1","+0188,1","99999,9",
63680099999,2016-10-25T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0310,1","+0198,1","99999,9",
63680099999,2016-10-25T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0240,1","+0210,1","99999,9","03,0005,3,1"
63680099999,2016-10-26T09:00:00,0.3166666,32.6166666,"090,1,N,0021,1","009000,1,9,9","+0375,1","+0205,1","99999,9",
63680099999,2016-10-26T12:00:00,0.3166666,32.6166666,"130,1,N,0026,1","010000,1,9,9","+0285,1","+0203,1","99999,9",
63680099999,2016-10-26T15:00:00,0.3166666,32.6166666,"270,1,N,0010,1","008000,1,9,9","+0248,1","+0194,1","99999,9",
63680099999,2016-10-27T09:00:00,0.3166666,32.6166666,"090,1,N,0026,1","008000,1,9,9","+0265,1","+0190,1","99999,9",
63680099999,2016-10-27T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0245,1","+0185,1","99999,9",
63680099999,2016-10-27T15:00:00,0.3166666,32.6166666,"060,1,N,0010,1","010000,1,9,9","+0186,1","+0183,1","99999,9",
63680099999,2016-10-28T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0208,1","+0175,1","99999,9","24,0020,3,1"
63680099999,2016-10-28T09:00:00,0.3166666,32.6166666,"040,1,N,0010,1","009000,1,9,9","+0260,1","+0200,1","99999,9",
63680099999,2016-10-28T12:00:00,0.3166666,32.6166666,"020,1,N,0021,1","010000,1,9,9","+0280,1","+0196,1","99999,9",
63680099999,2016-10-28T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0245,1","+0208,1","99999,9","03,0010,3,1"
63680099999,2016-10-29T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0210,1","+0188,1","99999,9","24,0020,3,1"
63680099999,2016-10-29T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0264,1","+0198,1","99999,9",
63680099999,2016-10-29T12:00:00,0.3166666,32.6166666,"060,1,N,0010,1","010000,1,9,9","+0296,1","+0197,1","99999,9",
63680099999,2016-10-29T15:00:00,0.3166666,32.6166666,"160,1,N,0010,1","010000,1,9,9","+0274,1","+0205,1","99999,9",
63680099999,2016-10-30T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0225,1","+0188,1","99999,9",
63680099999,2016-10-30T09:00:00,0.3166666,32.6166666,"320,1,N,0031,1","007000,1,9,9","+0265,1","+0183,1","99999,9",
63680099999,2016-10-30T12:00:00,0.3166666,32.6166666,"270,1,N,0015,1","010000,1,9,9","+0265,1","+0180,1","99999,9",
63680099999,2016-10-30T15:00:00,0.3166666,32.6166666,"320,1,N,0021,1","010000,1,9,9","+0230,1","+0173,1","99999,9",
63680099999,2016-10-31T09:00:00,0.3166666,32.6166666,"180,1,N,0015,1","010000,1,9,9","+0285,1","+0195,1","99999,9",
63680099999,2016-10-31T12:00:00,0.3166666,32.6166666,"030,1,N,0010,1","009000,1,9,9","+9999,9","+0171,1","99999,9",
63680099999,2016-10-31T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0260,1","+0185,1","99999,9",
63680099999,2016-11-01T06:00:00,0.3166666,32.6166666,"280,1,N,0010,1","004000,1,9,9","+0230,1","+0185,1","99999,9","24,0005,3,1"
63680099999,2016-11-01T09:00:00,0.3166666,32.6166666,"120,1,N,0010,1","008000,1,9,9","+0272,1","+0182,1","99999,9",
63680099999,2016-11-01T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0260,1","+0185,1","99999,9",
63680099999,2016-11-01T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0234,1","+0198,1","99999,9",
63680099999,2016-11-02T06:00:00,0.3166666,32.6166666,"320,1,N,0021,1","003000,1,9,9","+0200,1","+0190,1","99999,9","24,0006,3,1"
63680099999,2016-11-02T09:00:00,0.3166666,32.6166666,"340,1,N,0010,1","005000,1,9,9","+0240,1","+0188,1","99999,9",
63680099999,2016-11-02T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0250,1","+0183,1","99999,9",
63680099999,2016-11-02T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0268,1","+0196,1","99999,9",
63680099999,2016-11-03T06:00:00,0.3166666,32.6166666,"270,1,N,0015,1","005000,1,9,9","+0195,1","+0195,1","99999,9","24,0010,3,1"
63680099999,2016-11-03T09:00:00,0.3166666,32.6166666,"320,1,N,0021,1","009000,1,9,9","+0240,1","+0195,1","99999,9",
63680099999,2016-11-04T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0188,1","+0176,1","99999,9","24,0350,3,1"
63680099999,2016-11-04T09:00:00,0.3166666,32.6166666,"140,1,N,0015,1","006000,1,9,9","+0258,1","+0192,1","99999,9",
63680099999,2016-11-04T12:00:00,0.3166666,32.6166666,"220,1,N,0010,1","009000,1,9,9","+0268,1","+0187,1","99999,9",
63680099999,2016-11-04T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0260,1","+0194,1","99999,9",
63680099999,2016-11-05T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0203,1","+0184,1","99999,9",
63680099999,2016-11-05T09:00:00,0.3166666,32.6166666,"300,1,N,0010,1","005000,1,9,9","+0260,1","+0185,1","99999,9",
63680099999,2016-11-05T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0250,1","+0190,1","99999,9","06,0000,2,1"
63680099999,2016-11-05T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0224,1","+0188,1","99999,9","03,0020,3,1"
63680099999,2016-11-06T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0212,1","+0197,1","99999,9","24,0030,3,1"
63680099999,2016-11-06T09:00:00,0.3166666,32.6166666,"120,1,N,0010,1","006000,1,9,9","+0244,1","+0193,1","99999,9",
63680099999,2016-11-06T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0250,1","+0193,1","99999,9",
63680099999,2016-11-06T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0250,1","+0198,1","99999,9",
63680099999,2016-11-07T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0198,1","+0186,1","99999,9","24,0004,3,1"
63680099999,2016-11-07T09:00:00,0.3166666,32.6166666,"090,1,N,0021,1","009000,1,9,9","+0255,1","+0191,1","99999,9",
63680099999,2016-11-07T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0265,1","+0213,1","99999,9",
63680099999,2016-11-07T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0221,1","+0194,1","99999,9","03,0100,3,1"
63680099999,2016-11-08T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0196,1","+0187,1","99999,9","24,0150,3,1"
63680099999,2016-11-08T09:00:00,0.3166666,32.6166666,"170,1,N,0010,1","010000,1,9,9","+0235,1","+0189,1","99999,9",
63680099999,2016-11-08T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0250,1","+0183,1","99999,9",
63680099999,2016-11-08T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","020000,1,9,9","+0250,1","+0190,1","99999,9",
63680099999,2016-11-09T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0202,1","+0184,1","99999,9","24,0000,9,1"
63680099999,2016-11-09T09:00:00,0.3166666,32.6166666,"280,1,N,0031,1","010000,1,9,9","+0250,1","+0190,1","99999,9",
63680099999,2016-11-09T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","020000,1,9,9","+0275,1","+0185,1","99999,9",
63680099999,2016-11-10T06:00:00,0.3166666,32.6166666,"320,1,N,0010,1","003000,1,9,9","+0210,1","+0180,1","99999,9",
63680099999,2016-11-10T09:00:00,0.3166666,32.6166666,"090,1,N,0010,1","007000,1,9,9","+0272,1","+0187,1","99999,9",
63680099999,2016-11-10T12:00:00,0.3166666,32.6166666,"140,1,N,0021,1","010000,1,9,9","+0285,1","+0188,1","99999,9",
63680099999,2016-11-10T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0240,1","+0198,1","99999,9",
63680099999,2016-11-11T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0230,1","+0200,1","99999,9",
63680099999,2016-11-11T09:00:00,0.3166666,32.6166666,"090,1,N,0010,1","009000,1,9,9","+0290,1","+0173,1","99999,9",
63680099999,2016-11-11T12:00:00,0.3166666,32.6166666,"180,1,N,0026,1","010000,1,9,9","+0265,1","+0195,1","99999,9","06,0000,2,1"
63680099999,2016-11-11T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","020000,1,9,9","+0252,1","+0197,1","99999,9",
63680099999,2016-11-12T06:00:00,0.3166666,32.6166666,"280,1,N,0026,1","003000,1,9,9","+0220,1","+0175,1","99999,9","24,0000,2,1"
63680099999,2016-11-12T09:00:00,0.3166666,32.6166666,"280,1,N,0015,1","007000,1,9,9","+0278,1","+0179,1","99999,9",
63680099999,2016-11-12T12:00:00,0.3166666,32.6166666,"170,1,N,0010,1","009000,1,9,9","+0255,1","+0195,1","99999,9",
63680099999,2016-11-12T15:00:00,0.3166666,32.6166666,"140,1,N,0010,1","010000,1,9,9","+0252,1","+0197,1","99999,9",
63680099999,2016-11-13T06:00:00,0.3166666,32.6166666,"280,1,N,0010,1","003000,1,9,9","+0225,1","+0200,1","99999,9",
63680099999,2016-11-13T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0235,1","+0189,1","99999,9","06,0100,3,1"
63680099999,2016-11-13T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0248,1","+0182,1","99999,9",
63680099999,2016-11-14T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0175,1","+0175,1","99999,9","24,0250,3,1"
63680099999,2016-11-14T09:00:00,0.3166666,32.6166666,"190,1,N,0010,1","006000,1,9,9","+0200,1","+0188,1","99999,9","03,0030,3,1"
63680099999,2016-11-14T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0238,1","+0184,1","99999,9",
63680099999,2016-11-14T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0252,1","+0180,1","99999,9",
63680099999,2016-11-15T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0190,1","+0190,1","99999,9","24,0310,3,1"
63680099999,2016-11-16T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0234,1","+0204,1","99999,9",
63680099999,2016-11-16T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0254,1","+0182,1","99999,9",
63680099999,2016-11-17T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0204,1","+0186,1","99999,9",
63680099999,2016-11-17T09:00:00,0.3166666,32.6166666,"120,1,N,0010,1","009000,1,9,9","+0245,1","+0187,1","99999,9",
63680099999,2016-11-17T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0250,1","+0183,1","99999,9",
63680099999,2016-11-17T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","020000,1,9,9","+0185,1","+0185,1","99999,9","03,0030,3,1"
63680099999,2016-11-18T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0198,1","+0192,1","99999,9","24,0060,3,1"
63680099999,2016-11-18T09:00:00,0.3166666,32.6166666,"160,1,N,0021,1","009000,1,9,9","+0256,1","+0190,1","99999,9",
63680099999,2016-11-18T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0210,1","+0203,1","99999,9","06,0020,3,1"
63680099999,2016-11-18T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0210,1","+0188,1","99999,9","03,0020,3,1"
63680099999,2016-11-19T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0198,1","+0189,1","99999,9","24,0050,3,1"
63680099999,2016-11-19T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0232,1","+0202,1","99999,9","99,0007,3,1"
63680099999,2016-11-19T15:00:00,0.3166666,32.6166666,"170,1,N,0010,1","010000,1,9,9","+0235,1","+0198,1","99999,9",
63680099999,2016-11-20T06:00:00,0.3166666,32.6166666,"150,1,N,0031,1","003000,1,9,9","+0224,1","+0184,1","99999,9","24,0007,3,1"
63680099999,2016-11-20T09:00:00,0.3166666,32.6166666,"170,1,N,0010,1","009000,1,9,9","+0270,1","+0173,1","99999,9",
63680099999,2016-11-20T12:00:00,0.3166666,32.6166666,"170,1,N,0010,1","010000,1,9,9","+0280,1","+0183,1","99999,9",
63680099999,2016-11-20T15:00:00,0.3166666,32.6166666,"170,1,N,0010,1","010000,1,9,9","+0260,1","+0194,1","99999,9",
63680099999,2016-11-21T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0236,1","+0197,1","99999,9",
63680099999,2016-11-21T09:00:00,0.3166666,32.6166666,"040,1,N,0010,1","010000,1,9,9","+0275,1","+0200,1","99999,9",
63680099999,2016-11-21T12:00:00,0.3166666,32.6166666,"120,1,N,0031,1","010000,1,9,9","+0285,1","+0188,1","99999,9",
63680099999,2016-11-21T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","020000,1,9,9","+0265,1","+0200,1","99999,9",
63680099999,2016-11-22T06:00:00,0.3166666,32.6166666,"180,1,N,0015,1","006000,1,9,9","+0240,1","+0198,1","99999,9",
63680099999,2016-11-22T09:00:00,0.3166666,32.6166666,"170,1,N,0010,1","009000,1,9,9","+0282,1","+0183,1","99999,9",
63680099999,2016-11-24T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+9999,9","+9999,9","99999,9","24,0450,3,1"
63680099999,2016-11-24T09:00:00,0.3166666,32.6166666,"060,1,N,0010,1","007000,1,9,9","+9999,9","+9999,9","99999,9",
63680099999,2016-11-24T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+9999,9","+9999,9","99999,9",
63680099999,2016-11-24T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0255,1","+0186,1","99999,9",
63680099999,2016-11-25T06:00:00,0.3166666,32.6166666,"270,1,N,0010,1","004000,1,9,9","+0206,1","+0190,1","99999,9","24,0000,9,1"
63680099999,2016-11-25T09:00:00,0.3166666,32.6166666,"250,1,N,0015,1","007000,1,9,9","+0223,1","+0174,1","99999,9",
63680099999,2016-11-25T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","020000,1,9,9","+0264,1","+0169,1","99999,9",
63680099999,2016-11-26T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0223,1","+0183,1","99999,9",
63680099999,2016-11-26T09:00:00,0.3166666,32.6166666,"050,1,N,0021,1","007000,1,9,9","+0270,1","+0167,1","99999,9",
